Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss
0.0,Example,Tick,0,0,0,,,0.0,0.0,0.0
0.0,LLJ,Tick,0,0,0,,,0.0,0.0,0.0
0.265,Example,Tick,0,0,0,,3314,0.0,0.0,0.0
0.265,LLJ,Tick,0,0,0,,3314,0.0,0.0,0.0
0.515,Example,Tick,0,0,0,,3314,0.0,0.0,0.0
0.515,LLJ,Tick,0,0,0,,3314,0.0,0.0,0.0
0.765,Example,Tick,0,0,0,,3314,0.0,0.0,0.0
0.765,LLJ,Tick,0,0,0,,3314,0.0,0.0,0.0
1.0,Example,Tick,0,0,0,,3314,0.0,0.0,0.0
1.0,LLJ,Tick,0,0,0,,3314,0.0,0.0,0.0
1.25,Example,Tick,0,0,0,,3314,0.0,0.0,0.0
1.25,LLJ,Tick,0,0,0,,3314,0.0,0.0,0.0
1.5,Example,Tick,0,0,0,,3314,0.0,0.0,0.0
1.5,LLJ,Tick,0,0,0,,3314,0.0,0.0,0.0
1.75,Example,Tick,0,0,0,,3314,0.0,0.0,0.0
1.75,LLJ,Tick,0,0,0,,3314,0.0,0.0,0.0
2.0,Example,Tick,0,0,0,,3314,0.0,0.0,0.0
2.0,LLJ,Tick,0,0,0,,3314,0.0,0.0,0.0
2.265,Example,Tick,0,0,0,,3315,0.0,0.0,0.0
2.265,LLJ,Tick,0,0,0,,3315,0.0,0.0,0.0
2.515,Example,Tick,0,0,0,,3315,0.0,0.0,0.0
2.515,LLJ,Tick,0,0,0,,3315,0.0,0.0,0.0
2.75,Example,Tick,0,0,0,3316,3314,0.0,0.0,0.0
2.75,LLJ,Tick,0,0,0,3316,3314,0.0,0.0,0.0
3.015,Example,Tick,0,0,0,3316,3314,0.0,0.0,0.0
3.015,LLJ,Tick,0,0,0,3316,3314,0.0,0.0,0.0
3.265,Example,Tick,10,0,10,3315,3314,-3.32,-1.68,8.32
3.265,LLJ,Tick,10,0,10,3315,3314,-3.32,-1.68,8.32
3.515,Example,Tick,10,10,0,3315,3314,3.31,-3.31,-3.31
3.515,LLJ,Tick,10,10,0,3315,3314,3.31,-3.31,-3.31
3.765,Example,Tick,10,10,0,3315,3314,3.31,-3.31,-3.31
3.765,LLJ,Tick,10,10,0,3315,3314,3.31,-3.31,-3.31
4.0,Example,Tick,10,10,0,3315,3315,3.31,-3.31,-3.31
4.0,LLJ,Tick,10,10,0,3315,3315,3.31,-3.31,-3.31
4.265,Example,Tick,10,10,0,3315,3315,3.31,-3.31,-3.31
4.265,LLJ,Tick,10,10,0,3315,3315,3.31,-3.31,-3.31
4.515,Example,Tick,10,10,0,3315,3315,3.31,-3.31,-3.31
4.515,LLJ,Tick,10,10,0,3315,3315,3.31,-3.31,-3.31
4.765,Example,Tick,10,10,0,3316,3315,3.31,-3.31,-3.31
4.765,LLJ,Tick,10,10,0,3316,3315,3.31,-3.31,-3.31
5.015,Example,Tick,10,10,0,3315,3315,3.31,-3.31,-3.31
5.015,LLJ,Tick,10,10,0,3315,3315,3.31,-3.31,-3.31
5.25,Example,Tick,10,10,0,3315,3315,3.31,-3.31,-3.31
5.25,LLJ,Tick,10,10,0,3315,3315,3.31,-3.31,-3.31
5.5,Example,Tick,10,10,0,3315,3315,3.31,-3.31,-3.31
5.5,LLJ,Tick,10,10,0,3315,3315,3.31,-3.31,-3.31
5.75,Example,Tick,10,10,0,3315,3315,3.31,-3.31,-3.31
5.75,LLJ,Tick,10,10,0,3315,3315,3.31,-3.31,-3.31
6.015,Example,Tick,10,10,0,3315,3315,3.31,-3.31,-3.31
6.015,LLJ,Tick,10,10,0,3315,3315,3.31,-3.31,-3.31
6.265,Example,Tick,10,10,0,3315,3315,3.31,-3.31,-3.31
6.265,LLJ,Tick,10,10,0,3315,3315,3.31,-3.31,-3.31
6.515,Example,Tick,10,10,0,3315,3315,3.31,-3.31,-3.31
6.515,LLJ,Tick,10,10,0,3315,3315,3.31,-3.31,-3.31
6.765,Example,Tick,10,20,-10,3317,3316,-0.01,5.01,-4.99
6.765,LLJ,Tick,10,20,-10,3317,3316,-0.01,5.01,-4.99
7.0,Example,Tick,20,20,0,3318,3316,6.63,-26.63,-26.63
7.0,LLJ,Tick,20,20,0,3318,3316,6.63,-26.63,-26.63
7.265,Example,Tick,20,20,0,3318,3316,6.63,-26.63,-26.63
7.265,LLJ,Tick,20,20,0,3318,3316,6.63,-26.63,-26.63
7.515,Example,Tick,20,20,0,3318,3316,6.63,-26.63,-26.63
7.515,LLJ,Tick,20,20,0,3318,3316,6.63,-26.63,-26.63
7.75,Example,Tick,20,20,0,3318,3316,6.63,-26.63,-26.63
7.75,LLJ,Tick,20,20,0,3318,3316,6.63,-26.63,-26.63
8.015,Example,Tick,30,20,10,3315,3316,3.31,-38.31,-48.31
8.015,LLJ,Tick,30,20,10,3315,3316,3.31,-38.31,-48.31
8.265,Example,Tick,30,20,10,3315,3316,3.31,-38.31,-48.31
8.265,LLJ,Tick,30,20,10,3315,3316,3.31,-38.31,-48.31
8.515,Example,Tick,30,20,10,3315,3316,3.31,-38.31,-48.31
8.515,LLJ,Tick,30,20,10,3315,3316,3.31,-38.31,-48.31
8.75,Example,Tick,30,30,0,3315,3316,9.94,-49.94,-49.94
8.75,LLJ,Tick,30,30,0,3315,3316,9.94,-49.94,-49.94
9.0,Example,Tick,30,30,0,3315,3316,9.94,-49.94,-49.94
9.0,LLJ,Tick,30,30,0,3315,3316,9.94,-49.94,-49.94
9.265,Example,Tick,30,30,0,3315,3314,9.94,-49.94,-49.94
9.265,LLJ,Tick,30,30,0,3315,3314,9.94,-49.94,-49.94
9.5,Example,Tick,30,30,0,3315,3315,9.94,-49.94,-49.94
9.5,LLJ,Tick,30,30,0,3315,3315,9.94,-49.94,-49.94
9.765,Example,Tick,30,30,0,3315,3315,9.94,-49.94,-49.94
9.765,LLJ,Tick,30,30,0,3315,3315,9.94,-49.94,-49.94
10.015,Example,Tick,30,30,0,3315,3314,9.94,-49.94,-49.94
10.015,LLJ,Tick,30,30,0,3315,3314,9.94,-49.94,-49.94
10.25,Example,Tick,30,30,0,3315,3314,9.94,-49.94,-49.94
10.25,LLJ,Tick,30,30,0,3315,3314,9.94,-49.94,-49.94
10.5,Example,Tick,30,30,0,3315,3314,9.94,-49.94,-49.94
10.5,LLJ,Tick,30,30,0,3315,3314,9.94,-49.94,-49.94
10.75,Example,Tick,30,30,0,3315,3315,9.94,-49.94,-49.94
10.75,LLJ,Tick,30,30,0,3315,3315,9.94,-49.94,-49.94
11.015,Example,Tick,30,30,0,3315,3314,9.94,-49.94,-49.94
11.015,LLJ,Tick,30,30,0,3315,3314,9.94,-49.94,-49.94
11.265,Example,Tick,30,30,0,3315,3314,9.94,-49.94,-49.94
11.265,LLJ,Tick,30,30,0,3315,3314,9.94,-49.94,-49.94
11.515,Example,Tick,30,30,0,3315,3314,9.94,-49.94,-49.94
11.515,LLJ,Tick,30,30,0,3315,3314,9.94,-49.94,-49.94
11.75,Example,Tick,30,30,0,3315,3314,9.94,-49.94,-49.94
11.75,LLJ,Tick,30,30,0,3315,3314,9.94,-49.94,-49.94
12.015,Example,Tick,30,30,0,3315,3314,9.94,-49.94,-49.94
12.015,LLJ,Tick,30,30,0,3315,3314,9.94,-49.94,-49.94
12.265,Example,Tick,30,30,0,3315,3314,9.94,-49.94,-49.94
12.265,LLJ,Tick,30,30,0,3315,3314,9.94,-49.94,-49.94
12.5,Example,Tick,30,30,0,3315,3314,9.94,-49.94,-49.94
12.5,LLJ,Tick,30,30,0,3315,3314,9.94,-49.94,-49.94
